med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedD,13,34,28,2,1,91,2,True,True,1662571303
MedC,12,46,26,4,8,31,2,False,True,1633601805
MedD,4,43,37,5,2,42,4,False,False,1606618252
MedA,22,37,39,1,9,6,1,True,True,1661712161
MedB,8,9,20,2,6,26,4,False,False,1651741536
MedA,20,25,45,1,10,57,2,False,False,1639256602
MedA,0,47,29,2,2,80,1,True,True,1655097073
MedA,13,11,49,3,5,25,4,False,False,1681146745
MedA,13,0,24,1,2,67,4,True,False,1686001639
MedE,1,6,21,2,6,96,3,True,False,1645127000
MedB,1,43,38,2,8,18,1,False,True,1617466878
MedA,0,34,20,1,7,70,4,True,False,1620938627
MedA,2,52,13,1,6,35,2,True,False,1692553796
MedC,12,44,45,4,2,33,1,False,True,1673850304
MedC,11,4,2,2,7,80,1,False,False,1681392056
MedB,2,37,26,3,1,83,3,True,True,1600224630
MedC,1,43,2,2,5,28,4,True,False,1673921460
MedA,4,56,30,1,4,18,4,False,False,1674804966
MedE,10,25,41,3,10,80,2,True,False,1681196175
MedE,3,57,47,4,9,7,4,False,False,1613288500
MedD,0,43,37,4,10,49,1,False,False,1692258136
MedB,3,37,44,2,3,74,2,False,True,1691362176
MedA,6,39,48,3,6,26,2,True,False,1667743696
MedC,8,23,27,2,5,36,2,False,False,1601376568
MedB,10,7,33,4,6,61,2,False,True,1611026319
MedE,11,4,21,3,9,19,3,False,False,1662741550
MedC,19,55,33,5,1,10,3,False,False,1676107287
MedA,22,24,7,5,1,3,1,False,False,1624157530
MedC,0,15,24,5,2,64,3,True,False,1678764039
MedA,0,41,50,2,7,89,1,True,False,1673811827
MedD,4,10,53,5,9,26,1,False,False,1672811322
MedE,15,49,42,2,4,93,2,True,True,1604332793
MedB,15,1,59,2,1,47,4,True,False,1605521781
MedD,13,50,11,1,2,88,1,True,False,1672169079
MedD,12,15,26,1,4,67,3,True,False,1661975238
MedB,15,41,27,1,1,90,1,True,False,1682519223
MedB,14,46,20,2,3,88,1,False,True,1607292313
MedC,1,57,57,1,7,50,4,True,False,1678796452
MedC,1,35,49,3,9,19,1,False,True,1615486782
MedC,15,30,59,1,5,93,1,True,True,1627645039
MedC,19,50,15,5,4,28,3,True,False,1680865768
MedA,18,43,32,1,2,78,1,False,True,1634731775
MedA,16,9,46,1,8,65,4,False,True,1657592713
MedE,7,24,7,3,3,27,4,False,True,1681539483
MedA,17,31,2,1,10,10,2,True,True,1661282916
MedC,14,31,20,1,7,11,3,True,True,1645467476
MedD,2,12,52,5,10,59,2,True,False,1638307024
MedD,17,54,32,2,2,76,4,False,False,1644579380
MedC,0,39,52,1,8,18,2,True,True,1629429286
MedA,19,18,49,1,6,84,1,False,False,1607691877
MedC,20,39,45,1,7,97,2,False,True,1614085439
MedA,13,54,32,2,8,37,4,False,True,1637141355
MedD,23,50,54,4,3,20,2,False,False,1696214089
MedE,20,32,33,3,10,86,1,True,True,1659009869
MedA,14,36,34,3,2,83,1,False,False,1672575417
MedE,12,49,22,1,4,52,4,False,True,1620217448
MedA,18,33,10,5,9,31,3,False,True,1612690015
MedC,21,33,41,3,5,79,2,False,True,1677705652
MedA,11,20,55,4,8,23,1,False,False,1611870284
MedA,2,23,0,3,10,56,4,False,False,1600894747
MedE,18,43,48,2,4,40,4,True,False,1667696033
MedE,17,23,41,4,4,24,4,True,False,1632307103
MedC,20,10,36,5,8,53,3,False,True,1675363593
MedD,4,21,59,3,3,22,2,False,False,1636136783
MedD,15,5,17,4,8,90,2,True,False,1637331103
MedC,18,32,10,4,4,37,3,False,True,1669170805
MedB,22,58,15,3,1,36,3,False,False,1697964853
MedB,12,4,48,4,5,34,1,False,True,1630141866
MedC,19,38,4,5,4,62,4,True,True,1606292380
MedD,20,45,32,4,9,33,2,True,True,1690477302
MedA,6,48,52,1,1,4,3,False,False,1669152330
MedB,4,53,17,4,7,24,2,True,False,1605810350
MedD,19,16,28,3,9,49,2,True,True,1649029801
MedB,21,25,19,2,10,36,4,True,False,1626431387
MedB,10,41,14,3,6,72,2,False,False,1679321407
MedD,17,39,35,5,5,5,3,True,True,1640835461
MedD,17,37,14,2,10,10,1,True,True,1618726387
MedA,13,40,34,5,9,96,3,True,False,1669340867
MedA,16,48,47,5,4,55,3,True,False,1601705107
MedC,1,32,27,3,3,94,2,False,True,1647624650
MedC,23,0,29,1,1,31,4,False,False,1688305338
MedB,4,0,31,4,8,71,4,True,True,1636165329
MedC,21,28,53,2,5,41,3,False,True,1640414826
MedC,15,28,49,3,4,52,1,False,False,1645067699
MedE,21,7,49,5,10,10,4,True,False,1687022312
MedD,19,41,42,2,3,68,2,False,False,1680739995
MedB,13,40,40,1,8,60,3,True,False,1620056309
MedE,12,46,46,4,6,93,2,True,True,1671142361
MedA,18,59,35,2,8,75,3,False,False,1639490479
MedA,3,12,4,3,4,9,4,False,False,1623599380
MedB,10,39,44,3,8,64,1,False,False,1636791354
MedD,2,10,56,4,7,41,3,True,True,1680591624
MedE,15,11,29,2,3,96,4,False,True,1690474093
MedE,6,13,44,3,1,81,3,False,False,1628414849
MedB,12,18,56,4,10,93,1,False,True,1642939124
MedA,11,16,18,3,8,44,3,False,False,1622633834
MedE,7,42,9,2,5,62,1,True,False,1611378972
MedA,18,0,9,3,7,65,4,False,False,1608751852
MedD,5,51,12,4,1,56,1,True,True,1696844439
MedE,10,55,22,2,9,48,2,False,False,1633625696
MedD,6,40,40,3,5,83,2,False,False,1625612324
MedC,6,21,27,1,6,12,2,True,False,1660409725
MedB,5,39,36,4,5,12,3,False,False,1665299760
MedE,19,17,9,1,2,1,2,False,True,1679776396
MedD,14,38,20,4,7,44,1,False,False,1698057797
MedB,20,6,2,4,7,31,4,False,False,1684419614
MedA,8,43,56,1,6,36,3,False,True,1636929264
MedC,5,45,11,4,10,37,3,False,True,1670161760
MedB,3,29,51,3,6,71,2,False,True,1627845234
MedC,18,29,0,4,9,30,3,False,True,1661531743
MedE,11,39,38,1,2,10,3,True,True,1663331679
MedB,2,29,49,4,1,45,2,False,True,1671540106
MedB,10,55,49,2,6,83,3,True,True,1672870238
MedB,20,45,41,1,6,37,4,False,True,1688718539
MedE,22,7,51,5,3,70,4,True,False,1612312394
MedC,13,50,50,2,5,96,1,False,True,1619647776
MedC,6,45,32,3,10,24,1,True,False,1635673790
MedC,1,21,16,4,9,19,2,False,True,1665512219
MedE,9,4,24,3,10,29,2,False,False,1684914735
MedB,18,9,31,1,5,36,4,False,False,1614035761
MedC,1,36,6,3,3,48,2,True,True,1616644382
MedE,16,24,20,5,10,68,2,False,False,1693381716
MedE,15,21,16,1,1,13,2,False,False,1650251115
MedC,6,38,33,1,5,53,3,False,False,1618181870
MedA,12,5,50,5,6,94,2,True,False,1654935519
MedD,20,57,34,1,4,11,2,False,False,1665119693
MedC,11,0,22,4,5,7,3,True,False,1607720567
MedD,3,43,55,4,2,16,2,False,False,1638883854
MedD,11,57,7,4,5,77,2,False,False,1618689189
MedB,17,8,2,2,9,4,3,True,False,1663621681
MedA,1,1,19,3,4,6,3,False,True,1622674247
MedA,20,44,18,4,3,44,3,True,True,1617485536
MedD,18,42,10,5,8,73,4,True,True,1606169831
MedC,0,17,33,3,4,49,2,False,False,1679916915
MedE,10,39,58,5,4,1,1,False,True,1681137621
MedA,17,55,1,2,5,97,1,True,True,1693501608
MedC,11,35,33,4,2,26,4,True,True,1632409468
MedB,6,15,45,5,6,29,4,False,True,1628980761
MedD,2,37,46,1,1,69,4,False,False,1622166303
MedD,6,52,52,1,3,19,2,False,False,1691150039
MedA,20,22,20,4,5,10,3,True,False,1639798989
MedC,18,31,56,4,8,30,4,True,True,1606086695
MedE,14,43,53,4,2,36,2,True,True,1679494583
MedE,18,8,59,4,1,18,4,True,False,1608149830
MedD,23,1,23,1,7,42,1,True,True,1612089061
MedB,2,54,37,2,2,71,2,False,False,1661504587
MedC,22,59,14,1,3,15,4,False,True,1600846384
MedB,14,32,53,5,7,66,3,False,True,1628644437
MedB,10,21,7,3,9,15,4,False,False,1692369965
MedE,9,4,55,3,8,24,4,True,True,1628641670
MedE,3,18,31,1,3,99,1,False,False,1646447953
MedE,5,46,40,1,9,26,3,True,False,1691293029
MedA,9,48,31,4,10,28,2,False,False,1649163239
MedA,20,28,12,3,10,17,1,False,True,1659361981
MedB,5,19,26,4,1,37,3,False,False,1697726711
MedA,4,42,43,5,7,37,1,True,False,1607932577
MedC,2,29,8,2,7,69,1,False,True,1639684693
MedA,20,1,21,5,5,74,1,True,False,1687241697
MedA,20,16,26,1,4,22,3,False,False,1622372223
MedB,21,45,7,4,10,83,2,False,True,1609941969
MedE,23,27,18,3,5,95,1,False,False,1623434087
MedB,6,20,46,4,8,91,2,False,False,1685555412
MedE,15,4,39,5,2,54,1,False,False,1622698024
MedE,9,19,35,4,1,49,2,True,True,1627631002
MedB,14,14,45,5,3,42,2,False,False,1667395680
MedA,4,4,17,1,5,25,2,True,False,1641113155
MedC,8,7,38,2,3,85,2,True,False,1676120308
MedA,2,54,10,4,8,26,3,False,False,1627063400
MedE,0,29,4,3,2,100,3,False,True,1601421266
MedE,23,2,21,4,2,86,4,False,True,1643398348
MedA,1,54,18,3,7,64,3,False,True,1672384113
MedD,18,46,17,4,1,73,4,False,False,1690427726
MedB,1,26,42,1,1,25,2,True,False,1627691502
MedE,20,7,21,3,9,63,4,True,True,1610092781
MedA,6,1,36,1,5,85,1,False,True,1674961855
MedB,11,12,34,3,2,63,4,False,False,1636228928
MedE,9,27,14,3,3,68,2,True,False,1673375402
MedE,12,22,20,1,7,21,1,True,True,1686386150
MedA,20,19,41,1,3,63,4,True,True,1654875141
MedE,17,56,30,1,7,4,1,True,True,1604397751
MedD,9,42,47,3,10,18,4,True,True,1677072072
MedC,23,49,43,5,5,95,4,True,True,1630640866
MedB,1,23,26,1,9,83,2,True,False,1664540785
MedA,18,9,44,2,8,34,1,False,False,1616569998
MedB,17,26,40,3,6,97,4,False,False,1621252660
MedD,12,5,43,1,10,21,3,False,True,1636522320
MedD,13,57,27,4,4,12,3,True,True,1646866814
MedD,15,54,16,2,1,7,1,False,True,1641464913
MedD,20,27,30,1,4,44,4,False,True,1660903832
MedA,8,7,4,2,3,79,3,True,False,1628563861
MedB,19,3,16,4,2,59,3,False,True,1602975617
MedA,18,51,43,4,5,56,2,False,False,1604265277
MedA,4,34,40,5,2,64,2,True,False,1622459175
MedA,15,50,14,4,3,21,1,False,True,1697722445
MedB,22,23,50,2,9,99,2,True,False,1658666675
MedA,23,8,27,3,7,0,2,False,False,1642054053
MedC,14,44,10,3,4,27,4,False,False,1660397498
MedC,17,33,55,5,3,50,1,True,False,1625390324
MedA,2,49,7,4,8,88,1,False,False,1693589879
MedD,7,50,42,2,1,17,2,False,True,1636288353
MedD,3,36,58,5,4,98,2,False,False,1664307051
MedC,1,35,19,5,2,83,4,False,True,1669586066
MedA,0,47,45,5,9,35,3,False,True,1685420362
MedC,2,13,52,1,1,100,1,True,True,1686320672
MedC,6,31,24,3,1,33,1,True,True,1617806527
MedE,14,9,8,4,6,75,1,False,False,1629192633
MedD,16,10,26,4,8,3,1,False,True,1670848727
MedD,11,59,41,1,10,68,1,True,False,1627004210
MedE,17,36,34,1,6,73,1,True,False,1602218799
MedE,17,34,56,3,3,53,4,True,False,1606885489
MedD,5,45,47,4,2,78,3,True,False,1674076209
MedD,22,2,52,2,3,46,2,False,False,1689516562
MedE,17,1,43,1,1,97,2,True,False,1664610129
MedE,6,14,26,5,2,72,2,True,False,1663281698
MedA,2,1,45,1,2,37,2,False,False,1662540811
MedA,4,40,11,4,1,59,4,False,True,1661106004
MedE,5,34,57,2,6,60,2,True,False,1677862191
MedA,23,19,18,2,10,55,2,False,True,1667921123
MedE,17,9,49,1,4,100,1,True,False,1678720574
MedA,23,19,5,2,5,24,1,True,True,1691197407
MedE,8,3,21,5,8,7,4,False,False,1690164566
MedC,18,17,8,3,9,91,1,True,True,1621534788
MedB,5,53,21,1,6,9,3,False,False,1690026020
MedD,11,38,2,2,6,37,4,True,True,1691222752
MedB,4,3,34,1,9,90,4,False,False,1629622619
MedC,22,31,14,2,5,72,3,True,True,1606630441
MedB,8,0,5,5,10,24,4,True,True,1664594085
MedD,4,32,30,4,7,78,2,False,True,1656862657
MedE,1,30,11,3,6,24,4,True,True,1614026289
MedE,5,19,24,3,5,62,4,True,False,1680532960
MedC,17,23,17,3,3,97,4,True,False,1661551333
MedB,4,34,14,2,5,70,2,False,False,1662468287
MedC,21,1,15,2,2,86,1,False,True,1654559695
MedC,3,1,29,5,9,23,1,True,True,1640859276
MedB,18,13,26,1,4,48,1,True,True,1695833954
MedA,14,57,46,2,10,9,4,False,True,1616415653
MedA,12,54,42,5,8,55,1,False,False,1623336499
MedB,10,31,4,4,5,51,2,True,False,1640084395
MedE,13,28,52,1,5,45,2,True,False,1601231081
MedC,16,46,30,5,4,22,2,False,True,1621869751
MedE,3,22,21,4,8,40,4,False,False,1681420925
MedD,11,44,6,3,8,88,2,False,False,1657358456
MedA,7,6,35,5,8,27,2,False,False,1655414929
MedA,2,19,31,2,4,73,2,True,False,1685833213
MedE,5,36,36,3,7,86,2,True,True,1600318330
MedA,13,15,6,4,6,57,3,True,False,1656933043
MedA,2,51,25,1,1,7,4,False,False,1609491308
MedE,0,0,28,3,8,98,2,True,False,1687188685
MedD,17,33,27,1,9,9,2,False,False,1610482286
MedD,4,59,54,2,2,54,2,True,False,1607413273
MedD,23,17,28,5,8,28,4,False,True,1688503484
MedE,3,31,38,2,6,44,3,True,False,1617963144
MedE,7,2,26,2,7,21,4,False,False,1615634489
MedE,0,31,18,3,10,81,1,True,True,1626069859
MedA,8,52,52,2,5,69,3,True,False,1698260449
MedC,7,30,13,2,8,63,2,True,False,1617067334
MedE,21,29,44,1,1,63,3,False,False,1649866992
MedB,18,32,33,3,3,60,2,False,True,1618854460
MedB,10,5,7,5,8,52,3,True,True,1632202571
MedC,8,58,11,1,6,93,2,False,True,1684836788
MedE,19,51,49,5,8,42,3,False,True,1610572341
MedA,2,30,33,2,4,80,4,False,False,1669035571
MedC,16,43,46,5,3,51,4,False,False,1675042576
MedB,6,2,17,5,1,10,1,True,False,1646939322
MedE,22,13,0,1,4,58,1,False,False,1677527239
MedD,18,47,12,2,3,81,1,True,True,1635633211
MedA,5,59,54,5,9,74,3,False,False,1632166176
MedB,1,31,52,3,6,9,4,True,True,1698551068
MedD,1,29,20,4,1,92,3,False,False,1669540566
MedB,20,59,53,5,8,36,2,False,True,1604888421
MedA,18,5,36,3,4,77,3,False,False,1619081989
MedC,5,58,22,1,10,67,1,False,True,1622312019
MedA,7,2,33,4,8,43,3,True,False,1687910195
MedE,10,23,9,3,9,98,4,True,True,1677590014
MedC,15,39,10,3,7,88,2,False,False,1674402735
MedE,0,11,33,5,4,5,4,True,False,1603608747
MedC,23,2,7,5,3,73,3,True,True,1652901115
MedC,11,1,5,5,5,44,2,False,False,1641711383
MedE,10,57,11,5,6,49,1,True,False,1646203651
MedD,8,6,49,4,1,36,1,True,False,1690769907
MedC,14,20,51,2,5,94,2,True,False,1676911048
MedB,22,14,41,1,2,38,4,True,False,1656132635
MedA,19,32,36,4,1,37,3,True,True,1688698488
MedC,2,35,21,5,10,14,1,True,False,1656511492
MedB,22,7,22,5,4,4,3,False,True,1618940438
MedD,20,2,41,5,2,5,1,True,False,1660247176
MedA,21,31,52,3,6,18,2,True,False,1662833864
MedB,7,58,18,4,9,10,2,True,True,1660044720
MedA,16,25,15,2,10,55,1,False,True,1686285930
MedE,18,49,53,2,5,16,3,True,False,1684965099
MedE,3,58,19,3,1,12,2,True,True,1691916560
MedC,3,49,25,5,2,42,2,False,True,1617565114
MedC,23,43,5,4,8,8,2,True,True,1679498211
MedD,0,33,28,1,10,58,3,False,False,1632348202
MedB,23,56,38,3,10,81,4,False,True,1658508636
MedB,12,29,40,4,6,49,3,False,False,1618328840
MedD,12,42,32,2,6,96,2,True,False,1649457363
MedB,7,38,45,1,9,91,2,False,True,1640184474
MedB,15,7,52,5,6,49,4,False,False,1648587515
MedC,15,31,42,5,4,41,1,False,True,1603975459
MedB,5,58,43,3,4,6,3,False,False,1617958917
MedD,16,55,35,2,8,2,1,False,False,1628052692
MedB,18,43,38,5,5,80,1,True,False,1606194324
MedC,14,1,23,3,9,48,3,True,True,1630324292
MedC,17,41,0,3,2,74,3,True,False,1662248494
MedE,9,5,37,2,4,31,4,False,True,1614187286
MedC,6,34,19,5,7,51,2,True,True,1669749999
MedB,23,29,56,3,8,76,3,True,False,1623118103
MedB,9,42,17,2,2,83,4,True,True,1643505246
MedC,19,15,52,5,10,10,1,False,False,1693591613
MedD,4,40,56,5,2,43,3,False,True,1664013516
MedA,12,38,5,5,5,28,3,False,False,1658418388
MedD,2,32,23,3,6,76,1,False,True,1602376274
MedC,6,14,39,2,4,49,1,True,False,1698107461
MedC,19,31,15,5,2,16,1,True,False,1635443530
MedA,8,43,0,5,3,46,4,True,False,1659620373
MedB,11,53,54,2,8,36,1,True,False,1622469804
MedA,21,11,52,3,10,95,1,True,False,1638352211
MedD,17,52,15,2,8,32,3,False,False,1665250549
MedB,19,10,50,3,5,90,3,False,True,1623977547
MedE,10,59,57,3,2,61,3,False,False,1698098871
MedB,1,38,28,3,5,51,4,False,True,1656067890
MedE,10,48,36,1,6,51,3,True,True,1673493278
MedC,9,8,14,5,8,50,3,True,True,1672567734
MedB,23,19,43,4,7,65,1,True,False,1638021028
MedC,5,8,37,2,5,94,3,True,True,1656256996
MedD,19,55,6,5,6,53,4,True,True,1673006717
MedD,17,6,15,2,9,37,3,True,True,1611355564
MedB,6,19,56,2,3,41,3,False,False,1669137813
MedA,16,59,41,3,4,58,2,True,False,1676569206
MedC,5,50,13,1,4,32,3,True,True,1649892249
MedA,5,54,41,4,10,30,1,True,True,1621689897
MedE,16,58,0,4,1,66,1,False,False,1638245360
MedC,18,3,25,5,9,39,2,False,False,1666563848
MedB,16,5,22,1,3,44,4,False,True,1694608482
MedC,16,33,3,2,8,42,1,True,True,1634855343
MedE,11,35,26,2,8,71,2,True,True,1633227086
MedB,19,41,22,2,5,86,3,True,True,1636918283
MedE,14,52,35,4,2,98,4,True,True,1615392172
MedC,3,14,56,1,8,90,1,False,True,1660707399
MedC,4,56,22,2,5,14,1,True,False,1651623818
MedA,22,7,35,4,3,93,3,False,False,1602802570
MedB,7,43,24,1,4,15,1,True,False,1686221025
MedD,22,18,40,5,1,93,3,True,True,1664881826
MedE,21,9,9,4,6,25,3,True,True,1653299814
MedE,15,41,24,2,4,44,1,False,True,1620937003
MedB,6,3,0,3,5,81,3,True,False,1695174445
MedE,9,47,5,4,1,86,1,True,False,1676659683
MedA,16,47,3,5,6,99,4,False,False,1683095478
MedA,18,59,23,2,5,12,4,False,False,1698768892
MedB,11,35,51,3,10,96,4,True,True,1672512938
MedD,22,50,13,5,7,55,3,False,True,1629782889
MedE,23,58,27,3,6,96,2,True,False,1661255298
MedE,9,21,55,5,4,52,4,False,False,1605055461
MedD,2,28,41,5,5,69,4,False,True,1626434089
MedA,16,19,11,1,1,42,1,False,True,1667962332
MedC,13,59,34,4,7,32,2,False,False,1624400002
MedB,8,53,51,3,10,32,1,False,True,1659782960
MedB,4,27,42,5,4,98,2,False,True,1655195852
MedC,9,26,17,5,10,100,2,True,False,1626564629
MedB,14,27,57,5,2,85,1,False,True,1690029037
MedE,4,36,25,1,9,45,3,True,False,1624572135
MedE,17,12,4,3,9,98,1,False,False,1673424588
MedE,5,3,56,1,8,65,4,False,True,1614845323
MedB,12,42,31,1,10,32,4,True,False,1640730728
MedA,6,59,40,2,2,40,3,True,True,1695421224
MedD,16,24,47,3,6,13,3,False,True,1678535463
MedB,8,51,9,5,6,47,2,False,False,1669067544
MedD,6,59,3,4,2,73,1,True,False,1655600951
MedA,16,56,14,4,4,58,2,False,True,1643617530
MedC,8,54,54,5,9,78,2,False,False,1662606812
MedD,9,1,25,3,9,30,4,True,True,1636558658
MedB,8,12,16,1,5,56,3,False,False,1668517530
MedB,10,53,25,4,9,68,3,True,False,1662307783
MedB,11,32,14,1,10,20,2,False,False,1668495168
MedC,5,52,40,4,1,93,4,True,True,1668976593
MedE,3,56,54,1,7,76,2,False,False,1688636256
MedE,9,10,50,5,2,19,1,True,False,1681781574
MedB,5,3,42,3,8,10,2,False,True,1609882050
MedA,22,23,33,4,10,67,1,True,False,1620457414
MedD,14,53,52,1,6,47,2,True,False,1671032581
MedE,14,1,36,4,8,48,3,False,True,1633744673
MedA,9,21,50,4,7,3,3,False,True,1649447236
MedD,16,30,10,4,6,51,2,False,True,1627346515
MedE,4,18,0,3,3,56,3,True,True,1634256409
MedD,20,1,19,5,3,93,3,False,False,1666668743
MedA,21,5,16,5,8,90,2,True,True,1688592899
MedC,8,26,40,3,1,84,3,False,False,1699567498
MedE,6,57,48,2,2,52,3,False,False,1644750478
MedB,23,17,34,5,7,4,3,False,False,1641364096
MedA,2,36,45,5,7,5,1,False,True,1649914229
MedC,13,34,24,1,8,39,4,False,True,1648321508
MedA,10,37,35,5,3,45,2,False,False,1677264900
MedA,2,1,25,4,1,26,3,True,True,1602888696
MedD,13,0,56,2,6,3,4,False,False,1603272965
MedC,21,23,57,1,3,7,1,False,False,1667180777
MedB,20,2,9,1,7,94,2,True,False,1695599430
MedC,14,12,32,4,6,78,1,True,True,1616015693
MedC,14,3,15,5,6,71,2,False,False,1617992167
MedD,14,23,2,2,6,32,1,False,False,1645008288
MedA,8,38,41,2,4,29,1,False,False,1611809086
MedD,0,14,57,3,7,47,3,True,False,1663766995
MedA,20,26,35,5,9,53,1,True,True,1653377597
MedD,16,39,59,4,7,84,1,False,False,1612155119
MedC,8,47,22,2,8,87,4,True,False,1685356927
MedC,13,6,25,3,6,44,3,False,True,1640337531
MedD,2,26,49,2,2,90,3,True,False,1671482823
MedE,2,40,18,3,9,32,4,True,True,1619480544
MedC,19,1,50,2,3,61,4,True,True,1671013914
MedC,22,44,56,2,2,17,1,True,True,1676266001
MedD,1,51,14,3,3,24,1,False,False,1656644055
MedA,12,43,27,5,4,73,2,True,False,1669430822
MedA,4,50,17,4,7,60,1,False,True,1657060693
MedE,18,1,44,5,9,96,1,False,True,1625156240
MedD,8,39,25,3,6,76,4,False,True,1603828182
MedC,1,43,24,5,2,31,4,True,True,1666158614
MedB,0,17,3,3,7,70,4,False,False,1610831848
MedD,10,9,48,1,8,74,4,True,True,1658262828
MedB,20,18,15,3,10,98,1,True,True,1603517679
MedA,8,18,12,2,7,38,4,False,True,1626718787
MedB,23,12,30,2,2,17,2,False,False,1649140469
MedB,7,47,55,1,4,100,4,False,True,1646206045
MedA,14,48,43,2,2,70,4,False,False,1672774491
MedB,2,17,35,4,5,62,2,True,False,1614205519
MedB,16,29,53,3,7,11,3,False,True,1640822776
MedB,19,52,31,1,4,76,3,True,True,1629943677
MedC,7,25,46,3,9,71,1,True,False,1650314656
MedD,6,8,23,2,8,12,4,False,True,1669402137
MedB,11,15,25,4,7,46,3,True,False,1640115660
MedA,6,52,44,1,7,67,1,True,True,1696504007
MedD,15,14,33,2,3,87,2,False,False,1648641374
MedC,17,20,59,3,6,18,2,False,False,1650961553
MedB,4,21,5,3,6,59,3,False,False,1662726984
MedE,0,31,36,3,5,51,1,True,False,1617013782
MedD,7,49,53,2,2,23,1,True,True,1699496292
MedD,17,44,24,3,4,65,4,True,False,1690438646
MedA,13,59,18,4,9,46,1,True,True,1629365919
MedE,18,11,20,2,2,51,2,False,False,1675505278
MedA,23,0,2,2,8,62,2,True,False,1665001284
MedB,8,18,13,2,2,38,1,True,True,1672355175
MedE,3,9,23,3,9,30,4,True,False,1692306095
MedB,20,3,15,1,2,6,2,False,False,1617900075
MedA,21,50,49,2,7,34,4,True,True,1634003816
MedC,22,0,40,1,10,76,2,True,True,1686661462
MedB,19,37,45,5,7,41,3,False,True,1601518400
MedC,6,7,30,4,6,59,2,True,False,1696987642
MedE,6,55,41,1,4,72,2,True,False,1664627799
MedE,9,49,2,5,7,96,4,False,False,1606861060
MedE,1,14,31,3,8,73,2,False,True,1608118725
MedE,6,25,2,3,5,17,1,True,False,1682354252
MedE,4,45,40,5,9,37,4,True,True,1615329494
MedB,19,47,19,2,6,4,4,True,False,1687227728
MedE,8,32,16,4,7,53,4,False,False,1631116600
MedD,21,42,0,5,3,80,4,False,False,1666000463
MedB,12,42,18,1,8,90,2,True,True,1684036032
MedE,0,3,12,1,9,24,1,True,False,1669854374
MedA,23,38,18,5,8,54,3,True,False,1617324966
MedD,9,34,57,4,10,64,1,False,True,1649933908
MedE,4,37,28,4,9,44,1,True,True,1689833947
MedA,11,15,19,5,2,67,4,True,False,1662106160
MedC,13,0,15,1,5,65,1,False,False,1692982666
MedD,13,42,59,1,10,6,1,False,False,1687162667
MedE,16,40,33,1,2,35,3,True,True,1618628385
